id_idsc,poa_code,pov,poa
IDSCPOA00001,93014210,Paracetamol 10 mg/mL Infus,Umum
IDSCPOA00002,93001459,Paracetamol 10 mg/mL Infus,"Mersifarma Tirmaku Mercusana, 100 mL"
IDSCPOA00003,93004396,Paracetamol 10 mg/mL Infus,"Paradol, 100 mL"
IDSCPOA00004,93006029,Paracetamol 10 mg/mL Infus,"Eterfix, 50 mL"
IDSCPOA00005,93013002,Paracetamol 10 mg/mL Infus,"Cetamol, 100 mL"
IDSCPOA00006,93006459,Paracetamol 10 mg/mL Infus,Quantum Laboratoris International
IDSCPOA00007,93021185,Paracetamol 10 mg/mL Infus,"Fioramol, 100 mL"
IDSCPOA00008,93007275,Paracetamol 10 mg/mL Infus,"Etercon Pharma, 100 mL"
IDSCPOA00009,93008061,Paracetamol 10 mg/mL Infus,"Sanmol, 100 mL"
IDSCPOA00010,93011589,Paracetamol 10 mg/mL Infus,"Pyrex, 100 mL"
IDSCPOA00011,93012636,Paracetamol 10 mg/mL Infus,Farmadol
IDSCPOA00012,93018967,Paracetamol 10 mg/mL Infus,"Farmadol, 100 mL"
IDSCPOA00013,93011026,Paracetamol 10 mg/mL Infus,"Tamoliv, 50 mL"
IDSCPOA00014,93011027,Paracetamol 10 mg/mL Infus,"Tamoliv, 100 mL"
IDSCPOA00015,93009898,Paracetamol 10 mg/mL Infus,"Pireta, 100 mL"
IDSCPOA00016,93010391,Paracetamol 10 mg/mL Infus,"Paramol, 100 mL"
IDSCPOA00017,93011255,Paracetamol 10 mg/mL Infus,Benofarm
IDSCPOA00018,93011592,Paracetamol 10 mg/mL Infus,"Pyrex, 100 mL Prefilled Syringe"
IDSCPOA00019,93011911,Paracetamol 10 mg/mL Infus,"Pyrex, 100 mL, Botol, Meprogram"
IDSCPOA00020,93020436,Paracetamol 10 mg/mL Infus,Phapros
IDSCPOA00021,93020437,Paracetamol 10 mg/mL Infus,Pehamol
IDSCPOA00022,93013475,Paracetamol 10 mg/mL Infus,Pyrexin
IDSCPOA00023,93020153,Paracetamol 10 mg/mL Infus,Maganol
IDSCPOA00024,93020636,Paracetamol 10 mg/mL Infus,"Ikacetamol, 100 mL"
IDSCPOA00025,93020829,Paracetamol 10 mg/mL Infus,"Hexpharm Jaya Laboratories, 100 mL, Flexybag"
IDSCPOA00026,93020830,Paracetamol 10 mg/mL Infus,"Moretic, 100 mL"
IDSCPOA00027,92020831,Paracetamol 10 mg/mL Infus,"Ottopan, 100 mL"
